id,label
38534,9
38535,6
38536,4
38537,7
38538,3
38539,0
38540,1
38541,0
38542,9
38543,0
38544,0
38545,6
38546,7
38547,4
38548,6
38549,6
38550,5
38551,8
38552,3
38553,1
38554,4
38555,9
38556,1
38557,9
38558,3
38559,1
38560,8
38561,4
38562,0
38563,1
38564,3
38565,8
38566,1
38567,3
38568,8
38569,3
38570,1
38571,5
38572,1
38573,1
38574,8
38575,8
38576,5
38577,8
38578,1
38579,7
38580,8
38581,3
38582,0
38583,8
38584,7
38585,6
38586,9
38587,4
38588,5
38589,3
38590,5
38591,7
38592,0
38593,8
38594,3
38595,0
38596,6
38597,0
38598,3
38599,0
38600,9
38601,9
38602,6
38603,6
38604,3
38605,9
38606,7
38607,4
38608,2
38609,2
38610,9
38611,9
38612,3
38613,3
38614,3
38615,4
38616,4
38617,0
38618,1
38619,3
38620,3
38621,3
38622,3
38623,5
38624,1
38625,1
38626,0
38627,5
38628,5
38629,8
38630,1
38631,8
38632,1
38633,1
38634,0
38635,5
38636,6
38637,5
38638,1
38639,3
38640,6
38641,8
38642,3
38643,4
38644,1
38645,2
38646,8
38647,1
38648,0
38649,9
38650,0
38651,1
38652,3
38653,8
38654,2
38655,4
38656,5
38657,9
38658,3
38659,3
38660,3
38661,7
38662,6
38663,5
38664,6
38665,0
38666,7
38667,4
38668,0
38669,3
38670,7
38671,0
38672,5
38673,9
38674,3
38675,1
38676,9
38677,0
38678,4
38679,2
38680,0
38681,1
38682,6
38683,5
38684,1
38685,3
38686,7
38687,1
38688,3
38689,4
38690,3
38691,0
38692,1
38693,8
38694,3
38695,4
38696,0
38697,0
38698,4
38699,3
38700,6
38701,9
38702,8
38703,6
38704,8
38705,3
38706,4
38707,5
38708,1
38709,6
38710,2
38711,0
38712,5
38713,9
38714,7
38715,3
38716,1
38717,2
38718,1
38719,8
38720,9
38721,7
38722,5
38723,5
38724,3
38725,3
38726,5
38727,9
38728,5
38729,8
38730,1
38731,5
38732,4
38733,3
38734,4
38735,0
38736,5
38737,2
38738,1
38739,4
38740,6
38741,6
38742,3
38743,3
38744,5
38745,4
38746,5
38747,3
38748,8
38749,4
38750,1
38751,4
38752,0
38753,3
38754,3
38755,1
38756,0
38757,4
38758,0
38759,3
38760,6
38761,4
38762,8
38763,8
38764,3
38765,1
38766,1
38767,7
38768,6
38769,2
38770,5
38771,7
38772,4
38773,1
38774,1
38775,3
38776,3
38777,1
38778,4
38779,6
38780,8
38781,9
38782,5
38783,3
38784,2
38785,5
38786,1
38787,0
38788,6
38789,8
38790,7
38791,1
38792,7
38793,5
38794,0
38795,0
38796,3
38797,3
38798,7
38799,4
38800,5
38801,0
38802,5
38803,0
38804,0
38805,4
38806,5
38807,6
38808,7
38809,0
38810,6
38811,8
38812,0
38813,0
38814,1
38815,3
38816,9
38817,8
38818,9
38819,5
38820,5
38821,3
38822,3
38823,6
38824,8
38825,0
38826,3
38827,6
38828,6
38829,7
38830,0
38831,5
38832,4
38833,9
38834,7
38835,1
38836,6
38837,6
38838,2
38839,1
38840,5
38841,1
38842,0
38843,5
38844,1
38845,8
38846,4
38847,9
38848,5
38849,8
38850,0
38851,1
38852,8
38853,8
38854,4
38855,1
38856,1
38857,1
38858,5
38859,6
38860,4
38861,5
38862,7
38863,7
38864,7
38865,4
38866,3
38867,4
38868,1
38869,3
38870,3
38871,6
38872,8
38873,6
38874,6
38875,8
38876,3
38877,8
38878,3
38879,1
38880,3
38881,1
38882,8
38883,8
38884,3
38885,4
38886,3
38887,5
38888,3
38889,1
38890,0
38891,7
38892,3
38893,3
38894,0
38895,5
38896,4
38897,7
38898,3
38899,1
38900,3
38901,7
38902,4
38903,3
38904,8
38905,4
38906,3
38907,1
38908,8
38909,0
38910,8
38911,0
38912,8
38913,0
38914,0
38915,9
38916,6
38917,7
38918,4
38919,8
38920,3
38921,3
38922,6
38923,0
38924,3
38925,3
38926,0
38927,1
38928,0
38929,5
38930,9
38931,3
38932,1
38933,7
38934,3
38935,8
38936,1
38937,5
38938,8
38939,7
38940,0
38941,6
38942,5
38943,8
38944,6
38945,0
38946,4
38947,1
38948,8
38949,4
38950,3
38951,0
38952,6
38953,3
38954,4
38955,8
38956,7
38957,4
38958,2
38959,0
38960,3
38961,1
38962,3
38963,8
38964,7
38965,2
38966,4
38967,4
38968,4
38969,1
38970,9
38971,0
38972,3
38973,1
38974,5
38975,5
38976,8
38977,2
38978,5
38979,0
38980,1
38981,1
38982,3
38983,8
38984,1
38985,0
38986,1
38987,7
38988,8
38989,1
38990,0
38991,4
38992,9
38993,0
38994,0
38995,9
38996,1
38997,3
38998,3
38999,3
39000,7
39001,3
39002,1
39003,3
39004,3
39005,3
39006,4
39007,3
39008,7
39009,0
39010,9
39011,1
39012,6
39013,8
39014,9
39015,9
39016,9
39017,8
39018,8
39019,6
39020,0
39021,2
39022,3
39023,6
39024,4
39025,3
39026,3
39027,5
39028,5
39029,3
39030,3
39031,9
39032,3
39033,3
39034,3
39035,3
39036,1
39037,1
39038,1
39039,4
39040,4
39041,6
39042,8
39043,3
39044,1
39045,5
39046,1
39047,0
39048,5
39049,9
39050,9
39051,0
39052,1
39053,0
39054,3
39055,9
39056,4
39057,1
39058,6
39059,6
39060,5
39061,8
39062,0
39063,3
39064,2
39065,6
39066,4
39067,5
39068,9
39069,3
39070,1
39071,8
39072,4
39073,3
39074,7
39075,5
39076,7
39077,3
39078,3
39079,0
39080,7
39081,4
39082,6
39083,3
39084,1
39085,3
39086,1
39087,3
39088,6
39089,8
39090,9
39091,3
39092,4
39093,2
39094,0
39095,3
39096,3
39097,3
39098,6
39099,3
39100,8
39101,8
39102,7
39103,8
39104,8
39105,1
39106,3
39107,1
39108,6
39109,8
39110,3
39111,3
39112,8
39113,3
39114,2
39115,0
39116,8
39117,6
39118,2
39119,2
39120,1
39121,1
39122,8
39123,6
39124,6
39125,3
39126,8
39127,8
39128,6
39129,3
39130,4
39131,5
39132,0
39133,0
39134,4
39135,3
39136,3
39137,5
39138,7
39139,5
39140,6
39141,6
39142,5
39143,0
39144,5
39145,0
39146,8
39147,3
39148,5
39149,9
39150,3
39151,8
39152,9
39153,5
39154,1
39155,1
39156,3
39157,6
39158,3
39159,0
39160,9
39161,3
39162,0
39163,1
39164,1
39165,6
39166,7
39167,4
39168,0
39169,8
39170,5
39171,0
39172,8
39173,6
39174,1
39175,5
39176,1
39177,2
39178,3
39179,0
39180,9
39181,3
39182,6
39183,0
39184,6
39185,0
39186,5
39187,3
39188,9
39189,1
39190,4
39191,7
39192,9
39193,5
39194,6
39195,9
39196,8
39197,1
39198,3
39199,7
39200,8
39201,8
39202,6
39203,6
39204,1
39205,3
39206,4
39207,3
39208,4
39209,3
39210,3
39211,1
39212,6
39213,6
39214,9
39215,1
39216,5
39217,0
39218,6
39219,7
39220,8
39221,3
39222,0
39223,0
39224,8
39225,9
39226,1
39227,7
39228,4
39229,1
39230,0
39231,3
39232,5
39233,6
39234,8
39235,6
39236,1
39237,8
39238,3
39239,9
39240,7
39241,6
39242,3
39243,0
39244,3
39245,1
39246,4
39247,1
39248,9
39249,8
39250,0
39251,4
39252,1
39253,8
39254,6
39255,4
39256,3
39257,1
39258,3
39259,7
39260,8
39261,3
39262,3
39263,5
39264,3
39265,1
39266,9
39267,9
39268,8
39269,5
39270,0
39271,8
39272,3
39273,1
39274,1
39275,0
39276,3
39277,8
39278,8
39279,7
39280,3
39281,4
39282,3
39283,3
39284,1
39285,3
39286,1
39287,6
39288,3
39289,9
39290,3
39291,8
39292,6
39293,6
39294,4
39295,3
39296,4
39297,1
39298,7
39299,5
39300,3
39301,7
39302,8
39303,9
39304,1
39305,8
39306,7
39307,0
39308,5
39309,5
39310,4
39311,8
39312,8
39313,1
39314,3
39315,4
39316,5
39317,9
39318,7
39319,6
39320,8
39321,2
39322,8
39323,1
39324,8
39325,6
39326,5
39327,8
39328,1
39329,5
39330,7
39331,8
39332,3
39333,3
39334,7
39335,7
39336,5
39337,9
39338,7
39339,3
39340,7
39341,4
39342,0
39343,8
39344,1
39345,9
39346,7
39347,4
39348,1
39349,0
39350,5
39351,6
39352,5
39353,3
39354,0
39355,1
39356,0
39357,1
39358,2
39359,3
39360,3
39361,5
39362,1
39363,1
39364,3
39365,0
39366,3
39367,6
39368,0
39369,6
39370,1
39371,5
39372,5
39373,8
39374,6
39375,0
39376,9
39377,5
39378,5
39379,8
39380,3
39381,0
39382,8
39383,1
39384,3
39385,2
39386,3
39387,5
39388,1
39389,6
39390,7
39391,3
39392,1
39393,8
39394,1
39395,3
39396,2
39397,1
39398,2
39399,8
39400,5
39401,7
39402,6
39403,3
39404,1
39405,3
39406,1
39407,2
39408,3
39409,0
39410,5
39411,1
39412,9
39413,5
39414,4
39415,6
39416,2
39417,3
39418,3
39419,5
39420,1
39421,1
39422,5
39423,3
39424,0
39425,1
39426,3
39427,9
39428,5
39429,4
39430,0
39431,1
39432,7
39433,3
39434,0
39435,5
39436,2
39437,7
39438,5
39439,7
39440,2
39441,0
39442,0
39443,8
39444,5
39445,5
39446,7
39447,6
39448,7
39449,5
39450,8
39451,7
39452,3
39453,3
39454,0
39455,6
39456,3
39457,8
39458,5
39459,5
39460,8
39461,1
39462,7
39463,5
39464,3
39465,5
39466,5
39467,3
39468,1
39469,8
39470,3
39471,9
39472,3
39473,3
39474,5
39475,8
39476,9
39477,8
39478,3
39479,5
39480,8
39481,0
39482,3
39483,6
39484,1
39485,1
39486,0
39487,8
39488,5
39489,4
39490,0
39491,3
39492,5
39493,2
39494,4
39495,0
39496,3
39497,9
39498,1
39499,3
39500,3
39501,6
39502,0
39503,3
39504,3
39505,7
39506,4
39507,3
39508,4
39509,0
39510,4
39511,1
39512,7
39513,4
39514,4
39515,3
39516,5
39517,5
39518,3
39519,3
39520,4
39521,3
39522,5
39523,3
39524,5
39525,4
39526,2
39527,4
39528,6
39529,0
39530,1
39531,8
39532,1
39533,3
39534,8
39535,0
39536,7
39537,1
39538,3
39539,4
39540,3
39541,4
39542,8
39543,3
39544,3
39545,4
39546,1
39547,1
39548,3
39549,0
39550,8
39551,1
39552,0
39553,9
39554,6
39555,0
39556,8
39557,1
39558,7
39559,4
39560,3
39561,0
39562,2
39563,5
39564,4
39565,4
39566,8
39567,8
39568,3
39569,4
39570,6
39571,0
39572,8
39573,0
39574,3
39575,8
39576,1
39577,5
39578,0
39579,3
39580,3
39581,5
39582,3
39583,7
39584,1
39585,7
39586,3
39587,9
39588,8
39589,7
39590,3
39591,2
39592,4
39593,5
39594,3
39595,1
39596,3
39597,0
39598,3
39599,0
39600,1
39601,1
39602,0
39603,1
39604,8
39605,0
39606,9
39607,7
39608,8
39609,6
39610,1
39611,3
39612,5
39613,8
39614,9
39615,0
39616,4
39617,3
39618,1
39619,0
39620,3
39621,6
39622,8
39623,8
39624,0
39625,5
39626,9
39627,3
39628,5
39629,4
39630,8
39631,8
39632,1
39633,3
39634,1
39635,7
39636,3
39637,3
39638,0
39639,0
39640,3
39641,2
39642,5
39643,7
39644,7
39645,5
39646,5
39647,9
39648,3
39649,0
39650,9
39651,3
39652,3
39653,4
39654,0
39655,7
39656,3
39657,9
39658,0
39659,5
39660,3
39661,0
39662,0
39663,3
39664,5
39665,4
39666,4
39667,3
39668,4
39669,6
39670,5
39671,5
39672,7
39673,0
39674,5
39675,9
39676,0
39677,5
39678,8
39679,1
39680,7
39681,4
39682,1
39683,5
39684,1
39685,8
39686,3
39687,1
39688,1
39689,9
39690,4
39691,7
39692,0
39693,8
39694,5
39695,2
39696,3
39697,7
39698,5
39699,3
39700,3
39701,7
39702,4
39703,6
39704,7
39705,5
39706,0
39707,7
39708,6
39709,8
39710,6
39711,7
39712,3
39713,0
39714,7
39715,3
39716,3
39717,0
39718,2
39719,3
39720,3
39721,2
39722,7
39723,8
39724,6
39725,5
39726,3
39727,4
39728,5
39729,5
39730,1
39731,3
39732,6
39733,8
39734,4
39735,5
39736,2
39737,0
39738,8
39739,3
39740,6
39741,7
39742,9
39743,5
39744,2
39745,9
39746,8
39747,3
39748,1
39749,1
39750,5
39751,9
39752,8
39753,3
39754,5
39755,8
39756,3
39757,8
39758,1
39759,8
39760,3
39761,5
39762,6
39763,1
39764,6
39765,6
39766,9
39767,5
39768,1
39769,3
39770,8
39771,4
39772,3
39773,1
39774,9
39775,7
39776,1
39777,7
39778,7
39779,7
39780,1
39781,5
39782,3
39783,9
39784,1
39785,4
39786,9
39787,1
39788,1
39789,3
39790,8
39791,8
39792,3
39793,7
39794,3
39795,0
39796,3
39797,2
39798,1
39799,3
39800,5
39801,3
39802,5
39803,2
39804,4
39805,7
39806,5
39807,3
39808,4
39809,1
39810,0
39811,6
39812,8
39813,4
39814,5
39815,6
39816,3
39817,4
39818,4
39819,4
39820,1
39821,8
39822,5
39823,7
39824,5
39825,4
39826,9
39827,1
39828,6
39829,3
39830,3
39831,3
39832,5
39833,6
39834,3
39835,3
39836,0
39837,9
39838,1
39839,1
39840,1
39841,3
39842,5
39843,7
39844,7
39845,8
39846,1
39847,1
39848,3
39849,3
39850,7
39851,7
39852,4
39853,7
39854,7
39855,3
39856,0
39857,0
39858,3
39859,4
39860,3
39861,4
39862,3
39863,3
39864,6
39865,6
39866,8
39867,0
39868,1
39869,0
39870,3
39871,1
39872,9
39873,0
39874,0
39875,6
39876,5
39877,8
39878,6
39879,5
39880,3
39881,3
39882,5
39883,8
39884,7
39885,7
39886,0
39887,8
39888,8
39889,2
39890,3
39891,0
39892,1
39893,1
39894,2
39895,5
39896,5
39897,3
39898,4
39899,1
39900,0
39901,0
39902,0
39903,3
39904,3
39905,3
39906,5
39907,1
39908,4
39909,4
39910,3
39911,4
39912,8
39913,3
39914,7
39915,5
39916,6
39917,3
39918,3
39919,6
39920,2
39921,6
39922,8
39923,5
39924,0
39925,9
39926,5
39927,4
39928,9
39929,3
39930,7
39931,1
39932,5
39933,6
39934,9
39935,9
39936,3
39937,5
39938,6
39939,1
39940,7
39941,5
39942,0
39943,8
39944,4
39945,6
39946,2
39947,4
39948,5
39949,4
39950,0
39951,6
39952,0
39953,3
39954,1
39955,5
39956,8
39957,0
39958,7
39959,1
39960,2
39961,0
39962,2
39963,0
39964,5
39965,3
39966,4
39967,8
39968,3
39969,3
39970,3
39971,9
39972,6
39973,7
39974,6
39975,3
39976,4
39977,6
39978,0
39979,3
39980,1
39981,8
39982,3
39983,5
39984,5
39985,1
39986,5
39987,7
39988,3
39989,2
39990,3
39991,8
39992,5
39993,0
39994,3
39995,5
39996,0
39997,9
39998,3
39999,6
40000,3
40001,8
40002,5
40003,9
40004,6
40005,6
40006,1
40007,3
40008,6
40009,7
40010,6
40011,3
40012,1
40013,0
40014,2
40015,1
40016,4
40017,6
40018,4
40019,3
40020,5
40021,0
40022,0
40023,0
40024,0
40025,3
40026,4
40027,8
40028,8
40029,9
40030,6
40031,0
40032,1
40033,5
40034,7
40035,2
40036,1
40037,9
40038,0
40039,3
40040,0
40041,3
40042,5
40043,2
40044,4
40045,2
40046,5
40047,0
40048,3
40049,6
40050,9
40051,7
40052,8
40053,2
40054,4
40055,3
40056,1
40057,0
40058,2
40059,8
40060,4
40061,8
40062,5
40063,0
40064,9
40065,6
40066,6
40067,5
40068,3
40069,3
40070,3
40071,1
40072,3
40073,0
40074,8
40075,8
40076,9
40077,8
40078,9
40079,3
40080,5
40081,5
40082,3
40083,7
40084,8
40085,3
40086,8
40087,3
40088,5
40089,0
40090,1
40091,8
40092,9
40093,5
40094,2
40095,9
40096,2
40097,9
40098,4
40099,3
40100,8
40101,1
40102,3
40103,9
40104,8
40105,4
40106,8
40107,1
40108,3
40109,2
40110,1
40111,7
40112,2
40113,7
40114,0
40115,1
40116,1
40117,9
40118,0
40119,3
40120,4
40121,3
40122,5
40123,3
40124,5
40125,9
40126,8
40127,0
40128,9
40129,3
40130,3
40131,6
40132,5
40133,5
40134,1
40135,1
40136,6
40137,5
40138,8
40139,1
40140,5
40141,8
40142,1
40143,9
40144,9
40145,5
40146,7
40147,9
40148,5
40149,3
40150,8
40151,1
40152,3
40153,1
40154,4
40155,7
40156,1
40157,4
40158,3
40159,7
40160,6
40161,9
40162,3
40163,7
40164,9
40165,6
40166,1
40167,9
40168,5
40169,8
40170,8
40171,3
40172,5
40173,1
40174,3
40175,2
40176,3
40177,7
40178,0
40179,5
40180,0
40181,2
40182,1
40183,5
40184,0
40185,3
40186,7
40187,8
40188,1
40189,5
40190,1
40191,8
40192,3
40193,1
40194,4
40195,3
40196,5
40197,0
40198,3
40199,1
40200,8
40201,1
40202,7
40203,0
40204,9
40205,7
40206,2
40207,6
40208,5
40209,8
40210,1
40211,0
40212,8
40213,0
40214,7
40215,8
40216,6
40217,5
40218,0
40219,3
40220,0
40221,3
40222,0
40223,7
40224,7
40225,0
40226,5
40227,1
40228,0
40229,3
40230,5
40231,3
40232,4
40233,2
40234,8
40235,3
40236,5
40237,3
40238,8
40239,4
40240,3
40241,8
40242,1
40243,1
40244,9
40245,8
40246,8
40247,3
40248,8
40249,2
40250,5
40251,8
40252,7
40253,5
40254,7
40255,1
40256,4
40257,1
40258,3
40259,6
40260,2
40261,8
40262,6
40263,0
40264,7
40265,0
40266,5
40267,1
40268,1
40269,8
40270,5
40271,3
40272,3
40273,1
40274,3
40275,8
40276,1
40277,5
40278,2
40279,3
40280,5
40281,3
40282,6
40283,2
40284,3
40285,7
40286,7
40287,1
40288,3
40289,3
40290,3
40291,3
40292,7
40293,8
40294,5
40295,3
40296,5
40297,3
40298,8
40299,4
40300,8
40301,9
40302,3
40303,3
40304,5
40305,4
40306,3
40307,0
40308,1
40309,5
40310,3
40311,3
40312,8
40313,3
40314,0
40315,3
40316,8
40317,3
40318,3
40319,0
40320,3
40321,8
40322,3
40323,3
40324,1
40325,6
40326,5
40327,5
40328,3
40329,1
40330,3
40331,8
40332,7
40333,4
40334,0
40335,3
40336,1
40337,3
40338,6
40339,3
40340,4
40341,6
40342,3
40343,9
40344,3
40345,5
40346,5
40347,4
40348,8
40349,3
40350,3
40351,9
40352,5
40353,1
40354,3
40355,5
40356,8
40357,5
40358,3
40359,3
40360,3
40361,6
40362,5
40363,8
40364,0
40365,3
40366,4
40367,7
40368,8
40369,0
40370,5
40371,8
40372,8
40373,6
40374,2
40375,7
40376,7
40377,1
40378,7
40379,1
40380,5
40381,5
40382,6
40383,5
40384,3
40385,3
40386,6
40387,8
40388,9
40389,1
40390,8
40391,4
40392,9
40393,3
40394,2
40395,0
40396,8
40397,4
40398,7
40399,3
40400,8
40401,9
40402,0
40403,6
40404,1
40405,4
40406,8
40407,4
40408,1
40409,1
40410,8
40411,7
40412,0
40413,4
40414,4
40415,3
40416,9
40417,8
40418,3
40419,3
40420,6
40421,6
40422,1
40423,3
40424,3
40425,3
40426,8
40427,1
40428,5
40429,6
40430,9
40431,1
40432,3
40433,3
40434,3
40435,6
40436,3
40437,0
40438,1
40439,0
40440,5
40441,1
40442,4
40443,4
40444,3
40445,5
40446,7
40447,4
40448,3
40449,6
40450,6
40451,6
40452,3
40453,5
40454,5
40455,1
40456,5
40457,8
40458,4
40459,7
40460,8
40461,3
40462,9
40463,4
40464,3
40465,3
40466,3
40467,3
40468,4
40469,9
40470,4
40471,8
40472,3
40473,9
40474,6
40475,7
40476,5
40477,0
40478,1
40479,7
40480,7
40481,4
40482,4
40483,3
40484,9
40485,6
40486,3
40487,1
40488,1
40489,3
40490,5
40491,6
40492,6
40493,5
40494,6
40495,6
40496,8
40497,1
40498,0
40499,3
40500,8
40501,5
40502,3
40503,5
40504,7
40505,4
40506,7
40507,9
40508,1
40509,4
40510,7
40511,5
40512,5
40513,0
40514,2
40515,1
40516,6
40517,4
40518,1
40519,3
40520,0
40521,8
40522,1
40523,1
40524,7
40525,3
40526,7
40527,3
40528,4
40529,3
40530,5
40531,9
40532,1
40533,4
40534,4
40535,4
40536,5
40537,0
40538,1
40539,9
40540,8
40541,9
40542,7
40543,3
40544,1
40545,8
40546,3
40547,7
40548,5
40549,6
40550,6
40551,3
40552,5
40553,3
40554,5
40555,8
40556,8
40557,1
40558,6
40559,8
40560,0
40561,1
40562,5
40563,5
40564,5
40565,8
40566,5
40567,3
40568,4
40569,6
40570,1
40571,0
40572,1
40573,3
40574,6
40575,1
40576,5
40577,0
40578,3
40579,1
40580,1
40581,0
40582,8
40583,5
40584,9
40585,4
40586,1
40587,3
40588,5
40589,5
40590,0
40591,0
40592,8
40593,1
40594,0
40595,8
40596,5
40597,3
40598,1
40599,4
40600,7
40601,7
40602,4
40603,9
40604,9
40605,8
40606,9
40607,1
40608,6
40609,3
40610,2
40611,0
40612,3
40613,3
40614,3
40615,3
40616,3
40617,3
40618,8
40619,5
40620,6
40621,5
40622,0
40623,7
40624,0
40625,3
40626,1
40627,0
40628,1
40629,6
40630,5
40631,3
40632,2
40633,5
40634,7
40635,5
40636,1
40637,2
40638,7
40639,9
40640,1
40641,6
40642,2
40643,7
40644,1
40645,5
40646,9
40647,6
40648,3
40649,1
40650,2
40651,8
40652,0
40653,4
40654,1
40655,1
40656,8
40657,9
40658,8
40659,8
40660,1
40661,3
40662,8
40663,9
40664,4
40665,1
40666,6
40667,7
40668,7
40669,8
40670,5
40671,4
40672,3
40673,3
40674,0
40675,1
40676,3
40677,1
40678,8
40679,5
40680,0
40681,9
40682,0
40683,7
40684,8
40685,1
40686,5
40687,3
40688,5
40689,0
40690,1
40691,0
40692,3
40693,5
40694,8
40695,0
40696,3
40697,8
40698,5
40699,9
40700,7
40701,9
40702,1
40703,0
40704,7
40705,5
40706,3
40707,4
40708,1
40709,1
40710,4
40711,0
40712,0
40713,6
40714,8
40715,8
40716,1
40717,5
40718,7
40719,4
40720,1
40721,5
40722,0
40723,8
40724,5
40725,3
40726,4
40727,5
40728,8
40729,5
40730,1
40731,7
40732,5
40733,7
40734,4
40735,4
40736,9
40737,7
40738,8
40739,9
40740,3
40741,4
40742,3
40743,3
40744,3
40745,5
40746,1
40747,7
40748,3
40749,3
40750,8
40751,9
40752,3
40753,2
40754,3
40755,6
40756,1
40757,5
40758,5
40759,4
40760,7
40761,0
40762,4
40763,6
40764,3
40765,0
40766,5
40767,0
40768,1
40769,6
40770,4
40771,8
40772,1
40773,3
40774,8
40775,5
40776,8
40777,6
40778,5
40779,0
40780,3
40781,3
40782,8
40783,6
40784,5
40785,3
40786,6
40787,3
40788,4
40789,6
40790,0
40791,4
40792,5
40793,5
40794,1
40795,1
40796,3
40797,3
40798,3
40799,8
40800,3
40801,9
40802,0
40803,9
40804,4
40805,4
40806,9
40807,3
40808,3
40809,0
40810,1
40811,8
40812,8
40813,7
40814,0
40815,3
40816,0
40817,3
40818,8
40819,6
40820,3
40821,6
40822,9
40823,6
40824,2
40825,0
40826,3
40827,3
40828,4
40829,4
40830,1
40831,4
40832,1
40833,3
40834,5
40835,0
40836,8
40837,1
40838,3
40839,4
40840,5
40841,3
40842,4
40843,5
40844,5
40845,1
40846,6
40847,4
40848,0
40849,4
40850,0
40851,3
40852,8
40853,6
40854,4
40855,4
40856,6
40857,5
40858,5
40859,2
40860,3
40861,6
40862,9
40863,3
40864,4
40865,6
40866,0
40867,3
40868,7
40869,0
40870,5
40871,0
40872,5
40873,3
40874,7
40875,1
40876,1
40877,9
40878,1
40879,0
40880,5
40881,5
40882,8
40883,0
40884,4
40885,7
40886,3
40887,8
40888,3
40889,8
40890,5
40891,5
40892,1
40893,3
40894,1
40895,3
40896,3
40897,5
40898,6
40899,6
40900,3
40901,1
40902,3
40903,8
40904,1
40905,9
40906,3
40907,6
40908,1
40909,1
40910,6
40911,5
40912,5
40913,5
40914,5
40915,2
40916,6
40917,3
40918,4
40919,5
40920,3
40921,3
40922,0
40923,0
40924,3
40925,1
40926,5
40927,6
40928,0
40929,9
40930,6
40931,5
40932,4
40933,5
40934,5
40935,1
40936,0
40937,1
40938,7
40939,3
40940,1
40941,6
40942,8
40943,1
40944,9
40945,6
40946,1
40947,8
40948,1
40949,9
40950,1
40951,0
40952,6
40953,3
40954,5
40955,0
40956,9
40957,1
40958,5
40959,9
40960,8
40961,2
40962,8
40963,3
40964,4
40965,1
40966,8
40967,0
40968,5
40969,1
40970,5
40971,6
40972,4
40973,3
40974,8
40975,1
40976,5
40977,8
40978,1
40979,8
40980,5
40981,6
40982,1
40983,3
40984,3
40985,4
40986,3
40987,8
40988,7
40989,5
40990,1
40991,7
40992,5
40993,4
40994,3
40995,0
40996,5
40997,1
40998,6
40999,7
41000,3
41001,3
41002,5
41003,2
41004,8
41005,4
41006,8
41007,8
41008,6
41009,4
41010,8
41011,3
41012,1
41013,6
41014,5
41015,6
41016,9
41017,0
41018,5
41019,0
41020,3
41021,7
41022,5
41023,0
41024,9
41025,0
41026,7
41027,8
41028,3
41029,5
41030,9
41031,2
41032,3
41033,1
41034,1
41035,1
41036,7
41037,3
41038,3
41039,5
41040,0
41041,3
41042,3
41043,5
41044,5
41045,5
41046,9
41047,1
41048,1
41049,4
41050,3
41051,0
41052,9
41053,5
41054,3
41055,4
41056,7
41057,1
41058,7
41059,3
41060,1
41061,4
41062,6
41063,4
41064,2
41065,3
41066,3
41067,0
41068,4
41069,3
41070,5
41071,9
41072,5
41073,9
41074,3
41075,1
41076,8
41077,3
41078,6
41079,2
41080,8
41081,4
41082,1
41083,0
41084,5
41085,3
41086,3
41087,0
41088,4
41089,8
41090,6
41091,4
41092,5
41093,5
41094,6
41095,3
41096,7
41097,1
41098,1
41099,2
41100,0
41101,0
41102,1
41103,7
41104,1
41105,7
41106,3
41107,0
41108,1
41109,2
41110,7
41111,4
41112,3
41113,3
41114,1
41115,1
41116,1
41117,6
41118,3
41119,3
41120,2
41121,8
41122,1
41123,0
41124,5
41125,6
41126,0
41127,0
41128,2
41129,7
41130,8
41131,5
41132,0
41133,8
41134,0
41135,3
41136,5
41137,1
41138,3
41139,3
41140,4
41141,3
41142,9
41143,1
41144,6
41145,0
41146,8
41147,0
41148,3
41149,1
41150,1
41151,3
41152,7
41153,0
41154,2
41155,5
41156,5
41157,4
41158,6
41159,2
41160,8
41161,6
41162,5
41163,4
41164,9
41165,3
41166,8
41167,7
41168,0
41169,5
41170,8
41171,0
41172,9
41173,5
41174,1
41175,0
41176,1
41177,0
41178,5
41179,5
41180,4
41181,1
41182,1
41183,0
41184,2
41185,0
41186,6
41187,3
41188,0
41189,7
41190,6
41191,3
41192,9
41193,9
41194,3
41195,5
41196,8
41197,0
41198,8
41199,7
41200,6
41201,5
41202,7
41203,1
41204,1
41205,3
41206,0
41207,7
41208,3
41209,8
41210,9
41211,2
41212,9
41213,5
41214,4
41215,9
41216,5
41217,1
41218,5
41219,3
41220,6
41221,9
41222,6
41223,2
41224,4
41225,6
41226,0
41227,3
41228,8
41229,4
41230,8
41231,0
41232,6
41233,8
41234,6
41235,0
41236,3
41237,0
41238,3
41239,4
41240,6
41241,0
41242,4
41243,1
41244,5
41245,9
41246,8
41247,1
41248,0
41249,2
41250,5
41251,3
41252,7
41253,3
41254,0
41255,3
41256,5
41257,5
41258,6
41259,1
41260,2
41261,0
41262,2
41263,8
41264,8
41265,9
41266,6
41267,4
41268,4
41269,7
41270,5
41271,2
41272,2
41273,6
41274,5
41275,4
41276,7
41277,1
41278,6
41279,6
41280,8
41281,6
41282,9
41283,3
41284,3
41285,5
41286,4
41287,5
41288,1
41289,8
41290,1
41291,3
41292,5
41293,3
41294,5
41295,7
41296,6
41297,6
41298,5
41299,5
41300,8
41301,9
41302,1
41303,9
41304,3
41305,1
41306,5
41307,3
41308,6
41309,3
41310,3
41311,4
41312,4
41313,3
41314,8
41315,1
41316,0
41317,8
41318,1
41319,5
41320,8
41321,5
41322,0
41323,0
41324,8
41325,0
41326,7
41327,7
41328,3
41329,1
41330,7
41331,3
41332,1
